station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
81U860,2022-10-30 14:40:00,46.0,7.5,0.0,11.0,19.0,87.5,173.5,110.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 14:40:00,280.0,3.5,0.0,53.5,159.5,345.0,492.0,399.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
466990,2022-10-30 14:40:00,16.1,0.5,0.0,1.5,4.5,16.5,31.0,16.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 14:40:00,1121.0,35.0,3.0,91.0,167.0,286.5,469.5,318.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
01U230,2022-10-30 14:40:00,48.0,5.0,0.0,11.0,24.0,71.0,117.0,80.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 14:40:00,5.0,1.0,0.0,3.0,3.0,8.0,37.0,8.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 14:40:00,295.0,22.0,0.0,59.0,95.0,142.0,260.0,164.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 14:40:00,589.0,3.0,0.5,6.5,15.0,33.5,54.5,38.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C1U850,2022-10-30 14:40:00,665.0,7.0,0.0,7.5,10.0,29.5,63.0,33.0,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0U650,2022-10-30 14:40:00,442.0,1.5,0.0,7.5,20.0,79.5,99.0,87.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C1U920,2022-10-30 14:50:00,2085.0,2.0,0.5,3.5,3.5,3.5,22.0,4.0,思源,宜蘭縣,大同鄉,24.393125,121.347214
01U790,2022-10-30 14:50:00,268.0,6.0,0.0,72.0,191.0,367.0,534.0,435.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C0UA10,2022-10-30 14:50:00,1711.0,9.0,1.5,18.0,24.0,36.0,94.5,40.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C0UA00,2022-10-30 14:50:00,392.0,5.5,1.5,10.5,14.0,23.5,73.0,27.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
81T860,2022-10-30 14:50:00,98.0,0.5,0.0,2.5,6.5,12.5,23.5,14.5,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0Z270,2022-10-30 14:50:00,343.0,0.5,0.0,2.0,5.0,12.5,18.0,13.0,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
C0T9D0,2022-10-30 14:50:00,7.0,7.5,2.0,10.5,13.5,57.0,109.0,71.5,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0T9F0,2022-10-30 14:50:00,251.0,1.5,0.5,3.0,5.5,10.0,18.5,10.5,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0U650,2022-10-30 14:50:00,442.0,0.5,0.0,7.0,17.5,79.5,99.0,87.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
O1T840,2022-10-30 14:50:00,18.0,1.0,0.0,1.0,4.0,17.0,31.0,18.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 14:50:00,585.0,1.0,0.0,2.0,2.0,3.0,21.0,3.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 14:50:00,498.0,2.0,0.5,4.0,9.5,18.5,34.0,19.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U470,2022-10-30 14:50:00,32.0,3.0,0.0,4.0,5.0,20.0,55.0,24.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 14:50:00,1942.0,0.5,0.5,1.0,2.5,5.0,17.5,6.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0Z230,2022-10-30 14:50:00,31.0,5.0,0.0,6.5,7.0,33.0,62.5,40.0,和平,花蓮縣,秀林鄉,24.307169,121.770069
81U900,2022-10-30 14:50:00,12.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,大溪國小,宜蘭縣,頭城鎮,24.935556,121.886944
C0Z190,2022-10-30 14:50:00,62.0,0.5,0.0,0.5,6.0,20.5,37.5,23.0,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 14:50:00,322.0,14.0,0.0,29.0,48.0,81.5,185.5,96.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C0Z290,2022-10-30 14:50:00,946.0,0.5,0.0,1.0,4.5,12.0,44.5,15.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0UA60,2022-10-30 14:50:00,566.0,3.5,0.0,6.5,9.0,24.0,54.0,24.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C1T810,2022-10-30 14:50:00,2049.0,0.5,0.0,0.5,1.0,2.0,10.5,2.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U450,2022-10-30 14:50:00,160.0,1.0,0.0,3.0,8.0,22.0,56.0,25.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1Z110,2022-10-30 14:50:00,680.0,1.0,0.0,1.0,6.0,17.0,33.0,20.0,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0UA30,2022-10-30 14:50:00,1397.0,1.0,0.5,2.0,2.0,2.0,17.5,2.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1Z120,2022-10-30 14:50:00,62.0,0.5,0.5,0.5,3.0,12.5,25.0,12.5,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C0Z310,2022-10-30 14:50:00,59.0,3.0,1.0,11.0,19.5,48.0,82.0,55.0,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0UB00,2022-10-30 14:50:00,379.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,淡大蘭陽校園,宜蘭縣,礁溪鄉,24.823239,121.730383
C1T990,2022-10-30 14:50:00,128.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,高寮,花蓮縣,玉里鎮,23.394239,121.356808
88T830,2022-10-30 14:50:00,21.0,5.5,0.0,8.5,11.5,53.5,106.0,67.5,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 14:50:00,400.0,4.0,0.0,8.0,11.0,20.0,66.0,24.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 14:50:00,808.0,6.0,0.0,41.0,101.5,226.0,437.0,286.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0U960,2022-10-30 14:50:00,1885.0,3.0,0.5,5.5,9.5,15.5,70.5,20.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 14:50:00,415.0,0.5,0.0,2.5,6.5,18.0,30.0,18.5,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C1T920,2022-10-30 14:50:00,68.0,0.5,0.0,1.0,7.5,16.0,30.0,18.5,中興,花蓮縣,壽豐鄉,23.769503,121.498653
81U860,2022-10-30 14:50:00,46.0,7.5,0.0,10.5,17.5,87.5,173.0,110.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 14:50:00,280.0,2.5,0.5,47.5,156.0,342.0,491.5,399.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
466990,2022-10-30 14:50:00,16.1,0.5,0.0,1.5,4.5,16.5,31.0,16.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 14:50:00,1121.0,32.5,2.5,90.5,166.0,286.5,468.0,321.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
01U230,2022-10-30 14:50:00,48.0,8.0,0.0,15.0,27.0,74.0,121.0,84.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 14:50:00,5.0,1.0,0.0,3.0,3.0,8.0,36.0,8.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 14:50:00,295.0,22.0,0.0,57.0,95.0,142.0,261.0,165.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 14:50:00,589.0,4.0,1.0,7.0,15.0,34.0,55.0,39.5,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C1U850,2022-10-30 14:50:00,665.0,7.0,0.5,8.0,10.0,30.0,62.5,33.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
O1T840,2022-10-30 15:00:00,18.0,1.0,0.0,1.0,4.0,17.0,31.0,18.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 15:00:00,585.0,2.0,0.0,4.0,4.0,5.0,23.0,5.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 15:00:00,498.0,2.0,0.0,3.5,9.0,18.5,34.0,19.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U470,2022-10-30 15:00:00,32.0,1.0,0.0,4.0,5.0,18.0,54.0,24.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 15:00:00,1942.0,0.5,0.0,1.0,2.5,5.0,17.0,6.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0Z230,2022-10-30 15:00:00,31.0,5.0,0.0,6.5,7.0,27.5,61.5,40.0,和平,花蓮縣,秀林鄉,24.307169,121.770069
81U900,2022-10-30 15:00:00,12.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,大溪國小,宜蘭縣,頭城鎮,24.935556,121.886944
C0Z190,2022-10-30 15:00:00,62.0,1.0,0.5,1.0,5.5,19.5,38.0,23.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 15:00:00,322.0,16.0,0.0,32.0,52.0,85.0,188.5,100.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
C1U840,2022-10-30 15:00:00,750.0,3.0,3.0,7.0,8.0,15.5,78.5,25.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0Z290,2022-10-30 15:00:00,946.0,0.5,0.0,0.5,4.5,12.0,44.5,15.0,赤柯山,花蓮縣,玉里鎮,23.368928,121.382931
C0T9H0,2022-10-30 15:00:00,725.0,1.5,1.5,3.0,3.5,8.5,26.0,9.0,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C0T9I0,2022-10-30 15:00:00,152.0,1.5,1.5,2.0,2.0,3.0,15.0,3.5,豐濱,花蓮縣,豐濱鄉,23.583897,121.514806
C0Z150,2022-10-30 15:00:00,27.0,0.5,0.5,0.5,3.5,18.0,33.5,18.5,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C0UA60,2022-10-30 15:00:00,566.0,3.0,0.0,6.5,7.5,22.5,52.0,24.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C1T810,2022-10-30 15:00:00,2049.0,0.5,0.0,0.5,1.0,2.0,10.5,2.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U450,2022-10-30 15:00:00,160.0,1.0,0.0,3.0,7.0,21.0,56.0,25.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
C1Z110,2022-10-30 15:00:00,680.0,1.0,0.0,1.0,5.5,16.5,33.0,20.0,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0UA30,2022-10-30 15:00:00,1397.0,1.0,0.0,2.0,2.0,2.0,17.0,2.5,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1Z120,2022-10-30 15:00:00,62.0,0.5,0.0,0.5,2.5,12.5,25.0,12.5,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C1U670,2022-10-30 15:00:00,105.0,0.5,0.5,2.5,16.0,43.0,59.5,47.0,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0Z310,2022-10-30 15:00:00,59.0,3.0,0.5,11.0,19.5,47.5,82.0,55.5,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C1T990,2022-10-30 15:00:00,128.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,高寮,花蓮縣,玉里鎮,23.394239,121.356808
88T830,2022-10-30 15:00:00,21.0,6.5,0.0,9.5,12.5,51.5,104.5,68.5,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 15:00:00,400.0,5.0,0.0,10.0,13.0,21.0,68.0,26.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 15:00:00,808.0,4.0,0.0,38.5,98.5,221.0,434.0,286.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0U960,2022-10-30 15:00:00,1885.0,3.5,1.0,6.5,10.5,16.5,70.5,21.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 15:00:00,415.0,0.5,0.0,1.5,5.5,18.0,30.0,18.5,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C1T920,2022-10-30 15:00:00,68.0,0.5,0.0,1.0,7.0,16.0,30.0,18.5,中興,花蓮縣,壽豐鄉,23.769503,121.498653
81U860,2022-10-30 15:00:00,46.0,6.0,0.0,10.5,17.0,81.0,173.0,110.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 15:00:00,280.0,1.5,0.5,44.0,154.5,337.5,490.5,400.0,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
466990,2022-10-30 15:00:00,16.1,1.5,1.5,3.0,6.0,18.0,32.5,18.0,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 15:00:00,1121.0,23.5,0.0,85.5,160.5,284.0,465.0,321.0,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
01U230,2022-10-30 15:00:00,48.0,9.0,0.0,16.0,27.0,75.0,122.0,85.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 15:00:00,5.0,1.0,0.0,3.0,3.0,8.0,35.5,8.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 15:00:00,295.0,21.0,0.0,60.0,97.0,142.0,263.0,168.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 15:00:00,589.0,4.0,0.5,7.0,14.5,34.0,55.5,40.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
C1U850,2022-10-30 15:00:00,665.0,7.0,0.0,8.0,9.0,29.5,61.0,33.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
C0U650,2022-10-30 15:00:00,442.0,0.5,0.5,7.0,17.5,79.5,99.5,88.0,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C0T9F0,2022-10-30 15:00:00,251.0,1.5,0.0,3.0,5.5,10.0,18.5,10.5,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0T9D0,2022-10-30 15:00:00,7.0,8.0,0.5,11.0,13.5,55.0,107.5,72.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0Z160,2022-10-30 15:00:00,124.0,0.5,0.5,0.5,7.5,17.5,33.0,21.5,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0Z270,2022-10-30 15:00:00,343.0,1.0,0.5,2.5,5.5,13.0,18.5,13.5,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
81T860,2022-10-30 15:00:00,98.0,0.5,0.0,2.5,6.5,12.5,23.5,14.5,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0UA00,2022-10-30 15:00:00,392.0,7.5,2.5,13.0,16.0,25.5,75.0,30.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
C0UA10,2022-10-30 15:00:00,1711.0,9.0,1.5,19.5,25.0,37.0,95.0,42.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
01U790,2022-10-30 15:00:00,268.0,5.0,0.0,65.0,186.0,365.0,533.0,436.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
C1U920,2022-10-30 15:00:00,2085.0,2.0,0.5,4.0,4.0,4.0,22.5,4.5,思源,宜蘭縣,大同鄉,24.393125,121.347214
C0U910,2022-10-30 15:10:00,17.0,1.0,1.0,1.0,1.0,2.5,4.5,3.0,冬山,宜蘭縣,冬山鄉,24.633725,121.793697
C1U920,2022-10-30 15:10:00,2085.0,2.5,0.5,4.5,4.5,4.5,22.5,5.0,思源,宜蘭縣,大同鄉,24.393125,121.347214
01U790,2022-10-30 15:10:00,268.0,4.0,0.0,59.0,179.0,362.0,532.0,436.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
01U560,2022-10-30 15:10:00,1960.0,1.0,0.0,3.0,5.0,12.0,33.0,16.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C0UA10,2022-10-30 15:10:00,1711.0,9.5,1.5,20.5,26.5,38.5,96.0,43.5,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C0UA00,2022-10-30 15:10:00,392.0,8.5,2.0,15.0,18.0,26.5,76.0,32.0,土場,宜蘭縣,大同鄉,24.576533,121.495333
81T860,2022-10-30 15:10:00,98.0,1.5,0.0,3.0,7.5,13.5,24.5,15.5,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0Z270,2022-10-30 15:10:00,343.0,1.5,0.5,2.5,6.0,13.5,19.0,14.0,蕃薯寮,花蓮縣,壽豐鄉,23.73835,121.540108
01T9L0,2022-10-30 15:10:00,110.0,1.0,0.0,2.0,6.0,13.0,29.0,16.0,東富,花蓮縣,光復鄉,23.684836,121.482088
C0U760,2022-10-30 15:10:00,22.0,3.5,3.5,7.0,7.0,12.0,100.5,20.0,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0Z160,2022-10-30 15:10:00,124.0,0.5,0.0,0.5,6.5,17.5,33.0,21.5,鳳林,花蓮縣,鳳林鎮,23.746114,121.453411
C0T9D0,2022-10-30 15:10:00,7.0,8.0,0.0,11.0,13.5,51.5,106.5,72.0,和中,花蓮縣,秀林鄉,24.266761,121.741031
C0T9F0,2022-10-30 15:10:00,251.0,1.0,0.0,2.0,5.5,9.0,18.5,10.5,水璉,花蓮縣,壽豐鄉,23.797131,121.542514
C0U650,2022-10-30 15:10:00,442.0,1.0,0.5,7.0,17.5,79.5,99.5,88.5,玉蘭,宜蘭縣,大同鄉,24.675286,121.587061
C1U850,2022-10-30 15:10:00,665.0,6.0,0.0,8.0,8.5,28.5,59.5,33.5,觀音海岸,宜蘭縣,南澳鄉,24.383194,121.778556
O1T840,2022-10-30 15:10:00,18.0,1.0,0.0,1.0,4.0,17.0,31.0,18.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 15:10:00,585.0,3.0,0.0,5.0,5.0,6.0,23.0,6.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 15:10:00,498.0,1.5,0.0,2.5,8.5,18.0,34.0,19.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
01U470,2022-10-30 15:10:00,32.0,1.0,0.0,4.0,5.0,18.0,53.0,24.0,武塔,宜蘭縣,南澳鄉,24.449458,121.77722
C0U710,2022-10-30 15:10:00,1942.0,0.5,0.0,1.0,2.5,5.0,17.0,6.0,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0Z230,2022-10-30 15:10:00,31.0,4.0,0.0,6.5,7.0,24.0,61.5,40.0,和平,花蓮縣,秀林鄉,24.307169,121.770069
81U900,2022-10-30 15:10:00,12.0,0.5,0.0,0.5,0.5,1.0,1.5,1.5,大溪國小,宜蘭縣,頭城鎮,24.935556,121.886944
C0Z190,2022-10-30 15:10:00,62.0,2.0,1.0,2.0,6.0,19.5,39.0,24.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 15:10:00,322.0,17.5,0.0,35.0,55.5,86.5,191.5,105.0,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
01T730,2022-10-30 15:10:00,30.0,1.0,0.0,1.0,1.0,2.0,15.0,3.0,豐濱,花蓮縣,豐濱鄉,23.602442,121.520492
C1U840,2022-10-30 15:10:00,750.0,4.0,1.0,8.0,8.5,16.5,79.5,26.0,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0T9H0,2022-10-30 15:10:00,725.0,1.5,0.0,3.0,3.5,8.5,26.0,9.0,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C0T9I0,2022-10-30 15:10:00,152.0,2.5,1.0,3.0,3.0,4.0,16.0,4.5,豐濱,花蓮縣,豐濱鄉,23.583897,121.514806
C0Z150,2022-10-30 15:10:00,27.0,0.5,0.0,0.5,3.5,18.0,33.5,18.5,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C0UA60,2022-10-30 15:10:00,566.0,1.0,0.0,6.5,7.0,22.0,51.5,24.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C1T810,2022-10-30 15:10:00,2049.0,0.5,0.0,0.5,1.0,2.0,10.5,2.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
01U450,2022-10-30 15:10:00,160.0,1.0,0.0,3.0,5.0,20.0,55.0,25.0,樟林,宜蘭縣,南澳鄉,24.42585,121.749405
81T880,2022-10-30 15:10:00,13.0,0.5,0.0,0.5,0.5,1.0,26.5,2.0,石梯坪,花蓮縣,豐濱鄉,23.483056,121.511389
01U120,2022-10-30 15:10:00,60.0,1.0,0.0,1.0,2.0,15.0,33.0,17.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
C1Z110,2022-10-30 15:10:00,680.0,1.5,0.5,1.5,5.0,16.5,33.0,20.5,三棧,花蓮縣,秀林鄉,24.115569,121.605006
C0UA30,2022-10-30 15:10:00,1397.0,1.5,0.5,2.5,2.5,2.5,17.5,3.0,白嶺,宜蘭縣,大同鄉,24.527819,121.519031
C1Z120,2022-10-30 15:10:00,62.0,0.5,0.0,0.5,2.0,12.5,25.0,12.5,壽豐,花蓮縣,壽豐鄉,23.870853,121.508081
C1U670,2022-10-30 15:10:00,105.0,2.0,1.5,3.5,16.5,44.5,60.5,48.5,寒溪,宜蘭縣,冬山鄉,24.634003,121.716908
C0Z180,2022-10-30 15:10:00,34.0,0.5,0.5,0.5,8.0,19.5,35.0,22.0,新城,花蓮縣,新城鄉,24.040486,121.604878
C0Z310,2022-10-30 15:10:00,59.0,3.5,1.0,11.5,19.5,48.0,83.0,56.5,清水斷崖,花蓮縣,秀林鄉,24.218294,121.689142
C0U520,2022-10-30 15:10:00,517.0,0.5,0.5,7.0,14.5,18.0,26.0,18.0,雙連埤,宜蘭縣,員山鄉,24.753033,121.641303
C1TA00,2022-10-30 15:10:00,94.0,0.5,0.5,0.5,3.0,13.5,33.0,16.5,太魯閣,花蓮縣,秀林鄉,24.157728,121.623597
C1T990,2022-10-30 15:10:00,128.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,高寮,花蓮縣,玉里鎮,23.394239,121.356808
88T830,2022-10-30 15:10:00,21.0,7.0,0.0,10.0,12.5,49.0,104.0,69.0,和中,花蓮縣,秀林鄉,24.270832,121.741801
01U050,2022-10-30 15:10:00,400.0,5.0,0.0,11.0,14.0,22.0,68.0,27.0,土場(1),宜蘭縣,大同鄉,24.572873,121.49644
C0UA50,2022-10-30 15:10:00,808.0,8.5,6.0,42.5,103.0,221.5,436.0,292.0,西帽山,宜蘭縣,南澳鄉,24.555361,121.802628
C0U960,2022-10-30 15:10:00,1885.0,4.5,1.0,7.5,11.5,17.5,70.5,22.0,翠峰湖,宜蘭縣,大同鄉,24.510856,121.608044
C0T9E0,2022-10-30 15:10:00,415.0,1.0,0.5,1.5,5.5,17.0,30.5,19.0,大坑,花蓮縣,壽豐鄉,23.880628,121.581981
C1T920,2022-10-30 15:10:00,68.0,0.5,0.0,1.0,6.0,15.5,30.0,18.5,中興,花蓮縣,壽豐鄉,23.769503,121.498653
81U860,2022-10-30 15:10:00,46.0,4.0,0.0,9.5,15.0,79.5,172.0,110.0,金岳國小,宜蘭縣,南澳鄉,24.47039,121.777318
C1U501,2022-10-30 15:10:00,280.0,2.5,1.5,32.5,149.5,336.0,491.0,401.5,牛鬥,宜蘭縣,大同鄉,24.637836,121.573656
466990,2022-10-30 15:10:00,16.1,2.0,0.5,3.5,6.5,17.5,33.0,18.5,花蓮,花蓮縣,花蓮市,23.975128,121.613275
C0UA40,2022-10-30 15:10:00,1121.0,17.5,0.5,81.5,155.5,282.5,462.5,321.5,西德山,宜蘭縣,南澳鄉,24.560647,121.752608
01U230,2022-10-30 15:10:00,48.0,7.0,0.0,15.0,27.0,74.0,122.0,85.0,大濁水,宜蘭縣,南澳鄉,24.329422,121.739594
C0U770,2022-10-30 15:10:00,5.0,0.5,0.0,3.0,3.0,8.0,35.0,8.5,南澳,宜蘭縣,南澳鄉,24.449347,121.810219
01U060,2022-10-30 15:10:00,295.0,11.0,0.0,59.0,95.0,142.0,262.0,169.0,梵梵(2),宜蘭縣,大同鄉,24.613062,121.525585
C0Z220,2022-10-30 15:10:00,589.0,3.0,0.0,7.0,14.0,34.0,55.5,40.0,和平林道,花蓮縣,秀林鄉,24.343922,121.656317
O1T840,2022-10-30 15:20:00,18.0,2.0,0.0,2.0,5.0,15.0,31.0,19.0,花蓮,花蓮縣,花蓮市,23.972934,121.605986
01U070,2022-10-30 15:20:00,585.0,4.0,0.0,6.0,6.0,7.0,24.0,7.0,留茂安,宜蘭縣,大同鄉,24.531772,121.451236
C0T9A0,2022-10-30 15:20:00,498.0,1.5,0.5,3.0,9.0,18.0,34.5,19.5,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
C0U710,2022-10-30 15:20:00,1942.0,1.0,0.5,1.5,3.0,5.5,17.5,6.5,太平山,宜蘭縣,大同鄉,24.505486,121.525656
C0Z230,2022-10-30 15:20:00,31.0,0.5,0.0,6.5,7.0,23.0,61.0,40.0,和平,花蓮縣,秀林鄉,24.307169,121.770069
C0Z190,2022-10-30 15:20:00,62.0,1.5,0.0,2.0,6.0,19.0,39.0,24.5,富世,花蓮縣,秀林鄉,24.147433,121.629703
81U870,2022-10-30 15:20:00,322.0,17.0,0.0,38.5,58.5,88.5,193.0,108.5,樂水分校,宜蘭縣,大同鄉,24.600282,121.529309
01T730,2022-10-30 15:20:00,30.0,2.0,0.0,2.0,2.0,3.0,16.0,4.0,豐濱,花蓮縣,豐濱鄉,23.602442,121.520492
C1U840,2022-10-30 15:20:00,750.0,4.5,0.5,8.5,9.0,17.0,79.5,26.5,東澳嶺,宜蘭縣,南澳鄉,24.5378,121.8485
C0T9H0,2022-10-30 15:20:00,725.0,1.5,0.0,2.0,3.5,8.5,26.0,9.0,加路蘭山,花蓮縣,豐濱鄉,23.682947,121.5274
C0T9I0,2022-10-30 15:20:00,152.0,3.0,0.5,3.5,3.5,4.5,16.5,5.0,豐濱,花蓮縣,豐濱鄉,23.583897,121.514806
C0Z150,2022-10-30 15:20:00,27.0,1.0,0.5,1.0,4.0,18.0,34.0,19.0,吉安光華,花蓮縣,吉安鄉,23.930925,121.595153
C0UA60,2022-10-30 15:20:00,566.0,0.5,0.0,6.5,6.5,21.5,51.0,24.0,樟樹山,宜蘭縣,南澳鄉,24.413925,121.783247
C1T810,2022-10-30 15:20:00,2049.0,0.5,0.0,0.5,1.0,2.0,10.5,2.5,慈恩,花蓮縣,秀林鄉,24.192044,121.388386
81T880,2022-10-30 15:20:00,13.0,0.5,0.0,0.5,0.5,1.0,26.5,2.0,石梯坪,花蓮縣,豐濱鄉,23.483056,121.511389
01U120,2022-10-30 15:20:00,60.0,2.0,0.0,2.0,3.0,16.0,34.0,18.0,新寮(1),宜蘭縣,冬山鄉,24.624996,121.751929
