"station_id","obsTime","ELEV","RAIN","MIN_10","HOUR_3","HOUR_6","HOUR_12","HOUR_24","NOW"
"81AI00","2022-10-31 08:00:00","172.000","1.500","0.000","6.000","15.000","19.500","19.500","19.000"
"C1AI60","2022-10-31 08:00:00","181.000","0.500","0.000","1.500","7.500","9.000","12.000","7.500"
"C1SA50","2022-10-31 08:00:00","1235.000","3.500","1.000","7.500","17.500","28.000","28.500","18.500"
"C0F0E0","2022-10-31 08:00:00","3557.000","7.500","1.000","33.500","55.500","87.000","93.500","67.000"
"C0V810","2022-10-31 08:00:00","32.000","0.000","0.000","0.000","0.500","2.000","2.000","0.500"
"81AH50","2022-10-31 08:00:00","10.000","4.000","0.500","28.500","44.000","46.000","52.500","45.500"
"81H940","2022-10-31 08:00:00","460.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01A410","2022-10-31 08:00:00","15.000","1.000","0.000","3.000","15.000","35.000","70.000","16.000"
"A0A010","2022-10-31 08:00:00","17.000","0.500","0.500","2.000","18.000","43.000","59.500","28.000"
"72D680","2022-10-31 08:00:00","101.900","-998.000","-998.000","-998.000","-998.000","0.500","0.500","0.500"
"C0S910","2022-10-31 08:00:00","212.000","9.000","2.000","41.000","63.000","119.500","177.500","92.000"
"C1R120","2022-10-31 08:00:00","820.000","0.000","0.000","0.000","1.000","1.000","1.000","1.000"
"CAJ030","2022-10-31 08:00:00","31.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M800","2022-10-31 08:00:00","440.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E870","2022-10-31 08:00:00","34.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1O940","2022-10-31 08:00:00","55.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0A570","2022-10-31 08:00:00","360.000","7.500","1.500","14.500","24.500","34.000","35.000","32.000"
"C0S790","2022-10-31 08:00:00","236.000","5.500","0.000","6.000","20.500","32.000","33.500","21.000"
"C0D590","2022-10-31 08:00:00","143.000","1.000","0.000","3.500","7.000","8.000","8.000","7.500"
"C1U930","2022-10-31 08:00:00","5.000","17.000","3.000","28.500","41.500","119.000","147.000","65.000"
"A1AC90","2022-10-31 08:00:00","453.000","7.500","1.500","33.000","73.500","96.500","128.000","87.500"
"01R030","2022-10-31 08:00:00","1080.000","1.000","0.000","1.000","2.000","6.000","6.000","5.000"
"C0X250","2022-10-31 08:00:00","33.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z200","2022-10-31 08:00:00","153.000","4.000","0.500","30.000","47.500","77.000","90.500","61.500"
"C0V790","2022-10-31 08:00:00","410.000","0.500","0.000","0.500","1.000","2.000","2.500","1.000"
"C0G860","2022-10-31 08:00:00","45.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01G090","2022-10-31 08:00:00","7.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81H920","2022-10-31 08:00:00","804.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"O1I360","2022-10-31 08:00:00","2600.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01U560","2022-10-31 08:00:00","1960.000","6.000","0.000","18.000","31.000","53.000","71.000","39.000"
"CAL080","2022-10-31 08:00:00","72.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01P500","2022-10-31 08:00:00","21.000","-998.000","-998.000","-998.000","-998.000","2.000","2.000","1.000"
"C1M640","2022-10-31 08:00:00","1567.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAD050","2022-10-31 08:00:00","75.000","0.000","0.000","0.500","0.500","0.500","0.500","0.500"
"C0C620","2022-10-31 08:00:00","19.000","4.000","1.000","6.500","31.500","37.000","43.500","33.500"
"81S920","2022-10-31 08:00:00","135.000","4.000","0.000","4.500","20.500","31.500","32.000","21.000"
"72G600","2022-10-31 08:00:00","19.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAD010","2022-10-31 08:00:00","36.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M810","2022-10-31 08:00:00","1354.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81D640","2022-10-31 08:00:00","608.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E910","2022-10-31 08:00:00","25.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAF060","2022-10-31 08:00:00","117.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAG070","2022-10-31 08:00:00","23.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AC80","2022-10-31 08:00:00","40.000","0.500","0.000","1.500","15.500","31.000","37.500","26.000"
"72S590","2022-10-31 08:00:00","290.000","2.500","1.000","7.500","22.000","31.000","31.500","22.500"
"72N100","2022-10-31 08:00:00","41.000","0.000","0.000","0.500","1.000","1.000","1.000","1.000"
"01U790","2022-10-31 08:00:00","268.000","16.000","0.000","59.000","130.000","226.000","516.000","165.000"
"C0V820","2022-10-31 08:00:00","441.000","-998.000","-998.000","-998.000","-998.000","1.000","1.000","1.000"
"CAP060","2022-10-31 08:00:00","93.000","0.000","0.000","0.500","0.500","3.000","3.500","1.000"
"C0E590","2022-10-31 08:00:00","40.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0Z330","2022-10-31 08:00:00","488.000","45.000","1.500","78.000","92.000","113.500","118.000","97.500"
"81M710","2022-10-31 08:00:00","1055.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0C730","2022-10-31 08:00:00","5.000","2.000","0.500","7.500","12.000","16.000","16.500","15.500"
"C0F9Y0","2022-10-31 08:00:00","3313.000","1.500","0.500","7.000","12.500","21.000","21.500","16.000"
"C0K420","2022-10-31 08:00:00","42.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1R250","2022-10-31 08:00:00","92.000","0.500","0.000","0.500","1.500","4.000","6.000","3.500"
"CAE100","2022-10-31 08:00:00","47.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAP070","2022-10-31 08:00:00","34.000","-998.000","-998.000","-998.000","-998.000","2.500","3.500","0.500"
"C0M720","2022-10-31 08:00:00","225.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81F910","2022-10-31 08:00:00","572.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1F9C1","2022-10-31 08:00:00","610.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0E610","2022-10-31 08:00:00","850.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAE090","2022-10-31 08:00:00","89.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V610","2022-10-31 08:00:00","22.000","0.000","0.000","0.000","0.500","2.500","2.500","1.000"
"01E060","2022-10-31 08:00:00","658.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"467490","2022-10-31 08:00:00","84.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S700","2022-10-31 08:00:00","507.000","4.000","1.000","5.500","22.000","35.000","36.000","22.500"
"A1AG60","2022-10-31 08:00:00","122.000","0.500","0.500","2.500","17.500","44.000","58.500","28.500"
"01S210","2022-10-31 08:00:00","173.000","3.000","0.000","4.000","19.000","30.000","31.000","19.000"
"C0T9G0","2022-10-31 08:00:00","605.000","4.500","0.500","30.000","48.000","74.500","88.000","61.000"
"CAA020","2022-10-31 08:00:00","27.000","0.000","0.000","1.000","1.500","1.500","3.000","1.500"
"C0E750","2022-10-31 08:00:00","62.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R810","2022-10-31 08:00:00","25.000","0.500","0.000","1.000","1.500","4.000","7.500","4.000"
"C0G660","2022-10-31 08:00:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1E721","2022-10-31 08:00:00","1409.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81F880","2022-10-31 08:00:00","482.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"72T250","2022-10-31 08:00:00","36.000","15.000","1.000","32.000","42.500","68.500","85.500","50.500"
"01A210","2022-10-31 08:00:00","600.000","6.000","2.000","16.000","37.000","48.000","49.000","41.000"
"CAF020","2022-10-31 08:00:00","209.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0I490","2022-10-31 08:00:00","1601.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A1AA00","2022-10-31 08:00:00","28.000","0.500","0.500","3.500","23.000","58.500","100.500","31.000"
"C1U690","2022-10-31 08:00:00","101.000","45.500","7.500","80.000","134.500","226.000","252.000","174.500"
"C1V340","2022-10-31 08:00:00","190.000","-998.000","-998.000","-998.000","-998.000","1.000","1.500","0.500"
"01T9J0","2022-10-31 08:00:00","730.000","25.000","0.000","47.000","73.000","117.000","141.000","83.000"
"C0S990","2022-10-31 08:00:00","409.000","2.500","0.500","4.000","7.500","21.500","23.000","17.500"
"C0T9B0","2022-10-31 08:00:00","558.000","12.000","2.500","25.000","39.000","67.000","79.000","47.000"
"00H710","2022-10-31 08:00:00","215.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K580","2022-10-31 08:00:00","26.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A0G720","2022-10-31 08:00:00","37.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81E720","2022-10-31 08:00:00","482.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0AC70","2022-10-31 08:00:00","71.000","0.500","0.000","5.500","29.500","70.500","137.000","35.500"
"C0W110","2022-10-31 08:00:00","16.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAN030","2022-10-31 08:00:00","21.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R670","2022-10-31 08:00:00","26.000","2.000","1.000","2.500","2.500","4.000","4.000","3.500"
"468100","2022-10-31 08:00:00","4.000","2.000","0.500","5.500","5.500","8.000","8.000","6.500"
"C0X120","2022-10-31 08:00:00","28.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R740","2022-10-31 08:00:00","58.000","2.500","0.500","2.500","3.000","7.000","7.000","5.000"
"01O080","2022-10-31 08:00:00","86.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1T800","2022-10-31 08:00:00","1260.000","4.500","2.000","7.500","14.500","18.000","18.500","16.000"
"C1V590","2022-10-31 08:00:00","741.000","0.000","0.000","0.000","0.500","1.500","2.500","1.000"
"C1I290","2022-10-31 08:00:00","1151.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C1G690","2022-10-31 08:00:00","110.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAA080","2022-10-31 08:00:00","97.000","2.000","0.000","6.500","20.000","36.000","42.000","29.000"
"C0F9R0","2022-10-31 08:00:00","20.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81S900","2022-10-31 08:00:00","328.000","2.500","0.500","4.000","9.500","14.000","14.000","10.000"
"C0W130","2022-10-31 08:00:00","18.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1K540","2022-10-31 08:00:00","15.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0G780","2022-10-31 08:00:00","27.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M790","2022-10-31 08:00:00","15.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1R610","2022-10-31 08:00:00","1828.000","1.000","1.000","1.500","5.500","13.500","14.000","6.000"
"C1U920","2022-10-31 08:00:00","2085.000","5.500","1.000","18.500","30.500","43.000","56.000","35.500"
"C0UA90","2022-10-31 08:00:00","5.000","3.500","0.500","12.000","23.500","37.000","37.500","33.500"
"C0AH30","2022-10-31 08:00:00","755.000","7.500","2.500","23.000","62.500","121.500","167.000","87.500"
"C1V190","2022-10-31 08:00:00","2700.000","0.500","0.000","1.000","2.500","3.000","3.000","3.000"
"C1I150","2022-10-31 08:00:00","393.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0SA60","2022-10-31 08:00:00","11.000","3.000","1.000","5.000","19.000","28.000","29.000","19.500"
"466930","2022-10-31 08:00:00","607.100","7.500","1.000","35.000","84.500","152.000","226.000","113.000"
"C1F9W0","2022-10-31 08:00:00","1970.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0D480","2022-10-31 08:00:00","223.000","0.000","0.000","2.500","9.000","12.500","12.500","12.000"
"C0F9Z0","2022-10-31 08:00:00","3193.000","0.500","0.000","1.000","1.500","2.500","2.500","2.000"
"01T240","2022-10-31 08:00:00","940.000","13.000","0.000","48.000","65.000","79.000","83.000","69.000"
"C0F0C0","2022-10-31 08:00:00","983.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A0W080","2022-10-31 08:00:00","3.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1E451","2022-10-31 08:00:00","950.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAJ040","2022-10-31 08:00:00","14.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0U860","2022-10-31 08:00:00","5.000","12.500","2.500","23.000","36.500","66.000","68.000","61.500"
"C0X320","2022-10-31 08:00:00","33.000","0.000","0.000","0.000","0.500","0.500","0.500","0.500"
"C0SA80","2022-10-31 08:00:00","136.000","3.000","0.500","3.500","10.000","21.500","22.000","14.000"
"C0F9Q0","2022-10-31 08:00:00","149.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81D760","2022-10-31 08:00:00","220.000","0.500","0.000","2.000","3.500","3.500","3.500","3.500"
"C1T950","2022-10-31 08:00:00","1050.000","9.000","0.500","50.500","73.500","104.000","123.000","86.000"
"01L910","2022-10-31 08:00:00","95.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0S730","2022-10-31 08:00:00","110.000","8.500","1.000","13.000","55.000","91.000","121.000","66.500"
"C0T790","2022-10-31 08:00:00","2830.000","0.500","0.000","2.500","7.500","15.500","19.500","9.000"
"C0V750","2022-10-31 08:00:00","50.000","-998.000","-998.000","-998.000","-998.000","1.500","1.500","0.500"
"C0K530","2022-10-31 08:00:00","12.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01E370","2022-10-31 08:00:00","203.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M780","2022-10-31 08:00:00","30.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K510","2022-10-31 08:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAD030","2022-10-31 08:00:00","137.000","0.500","0.000","3.500","7.000","8.500","8.500","8.000"
"81AH70","2022-10-31 08:00:00","93.000","6.000","0.000","24.500","63.000","99.500","115.000","91.000"
"E2P980","2022-10-31 08:00:00","272.000","0.000","0.000","0.500","0.500","2.000","2.000","1.000"
"CAH010","2022-10-31 08:00:00","109.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1V830","2022-10-31 08:00:00","114.000","0.000","0.000","0.000","0.500","2.500","2.500","0.500"
"C0U600","2022-10-31 08:00:00","10.000","3.000","0.500","9.500","23.500","51.500","54.000","46.500"
"C0U910","2022-10-31 08:00:00","17.000","9.000","1.500","16.500","28.500","91.500","101.000","51.000"
"G2P820","2022-10-31 08:00:00","37.000","0.000","0.000","0.500","0.500","4.000","4.000","1.000"
"466910","2022-10-31 08:00:00","832.600","13.000","1.500","45.500","87.000","132.500","191.500","107.500"
"C1T830","2022-10-31 08:00:00","675.000","9.500","2.500","13.000","24.000","39.500","42.500","25.500"
"D2F230","2022-10-31 08:00:00","1734.000","0.000","0.000","0.500","0.500","0.500","0.500","0.500"
"C0R480","2022-10-31 08:00:00","57.000","0.000","0.000","0.000","0.500","4.000","4.500","1.000"
"467550","2022-10-31 08:00:00","3844.800","1.000","0.500","5.000","6.000","6.500","6.500","6.500"
"C0K590","2022-10-31 08:00:00","18.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0F9X0","2022-10-31 08:00:00","166.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81S860","2022-10-31 08:00:00","188.000","5.000","4.500","5.500","21.500","37.000","38.000","22.500"
"467410","2022-10-31 08:00:00","40.800","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1H941","2022-10-31 08:00:00","630.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01A380","2022-10-31 08:00:00","101.000","19.000","4.000","55.000","124.000","147.000","162.000","139.000"
"C0M750","2022-10-31 08:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V370","2022-10-31 08:00:00","74.000","0.000","0.000","0.000","0.500","2.000","2.000","0.500"
"C0I110","2022-10-31 08:00:00","161.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0C690","2022-10-31 08:00:00","242.000","2.500","0.000","3.500","11.000","15.500","25.000","11.000"
"A1AC80","2022-10-31 08:00:00","111.000","2.000","0.000","15.500","33.500","45.000","62.000","39.500"
"C1I400","2022-10-31 08:00:00","1399.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01D110","2022-10-31 08:00:00","560.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAC020","2022-10-31 08:00:00","109.000","3.500","0.000","8.000","13.500","17.000","19.500","14.500"
"C1M400","2022-10-31 08:00:00","369.000","0.500","0.500","0.500","0.500","1.000","1.000","1.000"
"V2C250","2022-10-31 08:00:00","150.000","1.000","0.000","5.000","14.000","23.500","26.500","19.000"
"C0H950","2022-10-31 08:00:00","192.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1E511","2022-10-31 08:00:00","326.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0O960","2022-10-31 08:00:00","112.000","0.000","0.000","0.000","0.500","1.000","1.000","0.500"
"88V560","2022-10-31 08:00:00","403.000","0.000","0.000","0.500","0.500","1.000","1.500","1.000"
"E2S960","2022-10-31 08:20:00","26.000","4.500","0.500","5.000","21.000","34.000","36.000","23.500"
"A1AG20","2022-10-31 08:20:00","181.000","0.500","0.000","6.000","28.000","34.500","46.500","33.500"
"O1S650","2022-10-31 08:20:00","130.000","3.000","0.000","12.000","30.000","38.000","40.000","30.000"
